Issuer Name,Date,Last Transaction Price,Max.,Min.,Average Price,% Change,Quantity,Turnover in BEST in Denars,Total Turnover in Denars
ALK,03.1.2024,18300.0,18400.0,18290.0,18318.52,"0,19",81.0,1.483.800,1.483.800
ALK,02.1.2024,18151.0,18300.0,18151.0,18283.19,"0,71",27.0,493.646,493.646
ALK,28.12.2023,18150.0,18249.0,18102.0,18154.55,"0,28",370.0,6.717.182,6.717.182
ALK,27.12.2023,18100.0,18145.0,18100.0,18104.17,"-0,25",54.0,977.625,977.625
CKB,22.11.2024,340.0,340.0,340.0,340.0,"-2,86",6.0,2.040,2.040
DIMI,13.9.2024,185.0,185.0,185.0,185.0,"0,00",139.0,25.715,25.715
DIMI,11.3.2024,185.0,185.0,185.0,185.0,"0,00",400.0,74.000,74.000
EUHA,26.11.2024,15.0,15.0,15.0,15.0,"0,00",20.0,300.000,300.000
EVRO,27.3.2024,3168.0,3168.0,3168.0,3168.0,"0,00",20.0,63.360,63.360
EVRO,22.3.2024,3168.0,3168.0,3168.0,3168.0,"2,99",20.0,63.360,63.360
EVRO,20.3.2024,3076.0,3076.0,3076.0,3076.0,"2,98",21.0,64.596,64.596
EVRO,27.12.2023,2987.0,2987.0,2987.0,2987.0,"3,00",20.0,59.740,59.740
FERS,16.12.2024,53510.0,53510.0,53510.0,53510.0,"0,00",1.0,53.510,53.510
FERS,06.12.2024,53510.0,53510.0,53510.0,53510.0,"0,01",3.0,160.530,160.530
FERS,05.12.2024,53502.0,53502.0,53502.0,53502.0,"0,00",2.0,107.004,107.004
FERS,03.12.2024,53500.0,53500.0,53500.0,53500.0,"0,00",5.0,267.500,267.500
FERS,02.12.2024,53500.0,53500.0,53500.0,53500.0,"0,00",6.0,321.000,321.000
FERS,29.11.2024,53502.0,53502.0,53502.0,53502.0,"0,00",2.0,107.004,107.004
FERS,26.11.2024,53500.0,53500.0,53500.0,53500.0,"0,00",6.0,321.000,321.000
FERS,25.11.2024,53500.0,53500.0,53500.0,53500.0,"0,00",1.0,53.500,53.500
FERS,21.11.2024,53501.0,53501.0,53501.0,53501.0,"0,00",1.0,53.501,53.501
FERS,15.11.2024,53500.0,53500.0,53500.0,53500.0,"-2,73",10.0,535.000,535.000
FERS,13.11.2024,55000.0,55000.0,55000.0,55000.0,"2,69",5.0,275.000,275.000
FERS,20.9.2024,53561.0,53561.0,53561.0,53561.0,"0,00",11.0,589.171,589.171
FERS,16.9.2024,53561.0,53561.0,53561.0,53561.0,"0,00",1.0,53.561,53.561
FERS,05.9.2024,53561.0,53561.0,53561.0,53561.0,"0,00",3.0,160.683,160.683
FERS,24.7.2024,53560.0,53560.0,53560.0,53560.0,"0,00",4.0,214.240,214.240
FERS,11.6.2024,53560.0,53560.0,53560.0,53560.0,"3,00",4.0,214.240,214.240
FERS,13.5.2024,52000.0,52000.0,52000.0,52000.0,"-0,14",1.0,52.000,52.000
FERS,30.4.2024,52075.0,52075.0,52075.0,52075.0,"0,14",20.0,1.041.500,1.041.500
FERS,05.4.2024,52002.0,52002.0,52002.0,52002.0,"2,97",1.0,52.002,52.002
FERS,22.3.2024,50500.0,50500.0,50500.0,50500.0,"-1,75",20.0,1.010.000,1.010.000
GALE,19.3.2024,300.0,300.0,300.0,300.0,"0,00",25.0,7.500,7.500
GECK,10.10.2024,310.0,310.0,310.0,310.0,"-38,00",57.0,17.670,17.670
GECT,10.10.2024,310.0,310.0,310.0,310.0,"-38,00",60.0,18.600,18.600
GRNT,25.12.2024,1790.0,1800.0,1790.0,1795.45,"1,06",11.0,19.750,19.750
GRNT,24.12.2024,1800.0,1800.0,1760.0,1776.67,"-1,30",72.0,127.920,127.920
GRNT,20.12.2024,1800.0,1800.0,1800.0,1800.0,"2,77",50.0,90.000,6.827.500
GRNT,19.12.2024,1800.0,1800.0,1751.0,1751.5,"-1,05",293.0,513.190,513.190
GRNT,18.12.2024,1770.0,1770.0,1770.0,1770.0,"2,27",50.0,88.500,88.500
GRNT,17.12.2024,1731.0,1731.0,1730.0,1730.66,"-2,23",151.0,261.330,261.330
GRNT,16.12.2024,1772.0,1772.0,1755.0,1770.05,"0,56",131.0,231.877,231.877
GRNT,13.12.2024,1772.0,1772.0,1760.0,1760.2,"2,28",357.0,628.392,628.392
GRNT,12.12.2024,1721.0,1721.0,1721.0,1721.0,"0,30",200.0,344.200,344.200
GRNT,11.12.2024,1716.0,1716.0,1711.0,1715.91,"-1,01",6.88,11.805.485,11.805.485
GRNT,10.12.2024,1755.0,1755.0,1720.0,1733.46,"1,97",65.0,112.675,112.675
GRNT,06.12.2024,1700.0,1700.0,1700.0,1700.0,"0,63",120.0,204.000,204.000
GRNT,05.12.2024,1690.0,1690.0,1680.0,1689.29,"2,38",140.0,236.500,236.500
GRNT,04.12.2024,1650.0,1650.0,1650.0,1650.0,"-1,20",50.0,82.500,82.500
GRNT,02.12.2024,1670.0,1670.0,1670.0,1670.0,"0,00",99.0,165.330,165.330
GRNT,29.11.2024,1670.0,1670.0,1670.0,1670.0,"1,21",1.0,1.670,1.670
GRNT,28.11.2024,1650.0,1650.0,1650.0,1650.0,"-0,06",590.0,973.500,973.500
GRNT,27.11.2024,1651.0,1651.0,1651.0,1651.0,"-1,18",219.0,361.569,361.569
GRNT,26.11.2024,1680.0,1680.0,1660.0,1670.63,"-0,01",495.0,826.960,4.126.960
GRNT,25.11.2024,1660.0,1679.0,1660.0,1670.86,"2,44",70.0,116.960,116.960
GRNT,22.11.2024,1631.0,1631.0,1631.0,1631.0,"-2,92",115.0,187.565,187.565
GRNT,21.11.2024,1680.0,1680.0,1680.0,1680.0,"1,29",9.0,15.120,15.120
GRNT,20.11.2024,1650.0,1693.0,1650.0,1658.6,"1,57",50.0,82.930,3.382.930
GRNT,19.11.2024,1633.0,1633.0,1633.0,1633.0,"-3,49",150.0,244.950,244.950
GRNT,18.11.2024,1692.0,1692.0,1692.0,1692.0,"2,55",40.0,67.680,2.722.530
GRNT,15.11.2024,1650.0,1650.0,1650.0,1650.0,"0,09",500.0,825.000,825.000
GRNT,13.11.2024,1650.0,1650.0,1630.0,1648.45,"-2,75",388.0,639.600,639.600
GRNT,11.11.2024,1695.0,1695.0,1695.0,1695.0,"2,99",400.0,678.000,678.000
GRNT,08.11.2024,1650.0,1650.0,1630.0,1645.87,"2,48",63.0,103.690,103.690
GRNT,07.11.2024,1631.0,1631.0,1600.0,1606.01,"0,38",1.234,1.981.820,1.981.820
GRNT,06.11.2024,1600.0,1600.0,1600.0,1600.0,"-0,83",370.0,592.000,592.000
GRNT,05.11.2024,1590.0,1630.0,1590.0,1613.33,"-1,02",84.0,135.520,135.520
GRNT,04.11.2024,1630.0,1630.0,1630.0,1630.0,"1,88",100.0,163.000,163.000
GRNT,31.10.2024,1600.0,1600.0,1600.0,1600.0,"0,00",268.0,428.800,428.800
GRNT,30.10.2024,1600.0,1600.0,1600.0,1600.0,"-1,84",88.0,140.800,140.800
GRNT,29.10.2024,1630.0,1630.0,1630.0,1630.0,"0,68",10.0,16.300,16.300
GRNT,25.10.2024,1600.0,1630.0,1600.0,1619.05,"-0,80",494.0,799.810,799.810
GRNT,24.10.2024,1670.0,1670.0,1630.0,1632.16,"0,13",185.0,301.950,301.950
GRNT,22.10.2024,1630.0,1630.0,1630.0,1630.0,"0,00",100.0,163.000,163.000
GRNT,21.10.2024,1630.0,1630.0,1630.0,1630.0,"0,00",120.0,195.600,195.600
GRNT,18.10.2024,1630.0,1630.0,1630.0,1630.0,"1,82",250.0,407.500,407.500
GRNT,17.10.2024,1601.0,1601.0,1600.0,1600.94,"-1,42",116.0,185.709,185.709
GRNT,16.10.2024,1600.0,1630.0,1600.0,1623.94,"1,46",297.0,482.310,482.310
GRNT,14.10.2024,1600.0,1601.0,1600.0,1600.62,"-1,80",162.0,259.300,259.300
GRNT,10.10.2024,1630.0,1630.0,1630.0,1630.0,"0,00",10.0,16.300,16.300
GRNT,09.10.2024,1630.0,1630.0,1630.0,1630.0,"0,00",200.0,326.000,326.000
GRNT,08.10.2024,1630.0,1630.0,1630.0,1630.0,"1,88",57.0,92.910,92.910
GRNT,04.10.2024,1600.0,1600.0,1600.0,1600.0,"-2,99",15.0,24.000,24.000
GRNT,03.10.2024,1650.0,1650.0,1639.0,1649.25,"0,60",1.02,1.682.230,1.682.230
GRNT,02.10.2024,1649.0,1698.0,1600.0,1639.34,"-6,86",2.44,3.999.992,3.999.992
GRNT,24.9.2024,1760.0,1760.0,1760.0,1760.0,"-2,17",25.0,44.000,44.000
GRNT,20.9.2024,1799.0,1799.0,1799.0,1799.0,"1,80",200.0,359.800,359.800
GRNT,19.9.2024,1799.0,1800.0,1640.0,1767.14,"7,19",495.0,874.735,874.735
GRNT,16.9.2024,1679.0,1679.0,1600.0,1648.59,"1,12",439.0,723.730,723.730
GRNT,13.9.2024,1600.0,1648.0,1600.0,1630.31,"1,89",293.0,477.680,477.680
GRNT,12.9.2024,1600.0,1600.0,1600.0,1600.0,"0,06",117.0,187.200,187.200
GRNT,11.9.2024,1600.0,1600.0,1590.0,1599.12,"-0,06",400.0,639.650,639.650
GRNT,06.9.2024,1600.0,1600.0,1600.0,1600.0,"2,20",30.0,48.000,48.000
GRNT,05.9.2024,1590.0,1590.0,1550.0,1565.6,"0,04",444.0,695.125,695.125
GRNT,04.9.2024,1565.0,1565.0,1565.0,1565.0,"0,00",5.68,8.889.200,8.889.200
GRNT,03.9.2024,1565.0,1565.0,1565.0,1565.0,"0,00",4.883,7.641.895,7.641.895
GRNT,02.9.2024,1565.0,1565.0,1565.0,1565.0,"2,94",77.0,120.505,120.505
GRNT,30.8.2024,1551.0,1551.0,1505.0,1520.33,"0,95",75.0,114.025,114.025
GRNT,29.8.2024,1546.0,1546.0,1501.0,1505.99,"0,33",477.0,718.359,718.359
GRNT,27.8.2024,1500.0,1510.0,1500.0,1501.0,"0,07",100.0,150.100,150.100
GRNT,26.8.2024,1500.0,1500.0,1500.0,1500.0,"1,35",60.0,90.000,90.000
GRNT,23.8.2024,1500.0,1500.0,1410.0,1480.0,"1,72",90.0,133.200,133.200
GRNT,22.8.2024,1455.0,1455.0,1455.0,1455.0,"-2,99",525.0,763.875,763.875
GRNT,20.8.2024,1500.0,1500.0,1499.0,1499.81,"-0,01",268.0,401.950,401.950
GRNT,16.8.2024,1500.0,1500.0,1500.0,1500.0,"7,14",8.0,12.000,12.000
GRNT,15.8.2024,1400.0,1400.0,1400.0,1400.0,"0,00",208.0,291.200,291.200
GRNT,14.8.2024,1400.0,1400.0,1400.0,1400.0,"-2,78",15.0,21.000,21.000
GRNT,13.8.2024,1440.0,1440.0,1440.0,1440.0,"0,00",200.0,288.000,288.000
GRNT,12.8.2024,1440.0,1440.0,1440.0,1440.0,"0,00",180.0,259.200,259.200
GRNT,08.8.2024,1440.0,1440.0,1440.0,1440.0,"0,00",900.0,1.296.000,1.296.000
GRNT,07.8.2024,1440.0,1440.0,1440.0,1440.0,"0,00",954.0,1.373.760,1.373.760
GRNT,06.8.2024,1440.0,1440.0,1440.0,1440.0,"-0,02",320.0,460.800,460.800
GRNT,01.8.2024,1441.0,1441.0,1440.0,1440.36,"0,02",313.0,450.833,450.833
GRNT,31.7.2024,1440.0,1440.0,1440.0,1440.0,"0,00",90.0,129.600,129.600
GRNT,30.7.2024,1440.0,1440.0,1440.0,1440.0,"0,00",116.0,167.040,167.040
GRNT,24.7.2024,1440.0,1440.0,1440.0,1440.0,"2,13",117.0,168.480,168.480
GRNT,23.7.2024,1410.0,1410.0,1410.0,1410.0,"0,00",53.0,74.730,74.730
GRNT,22.7.2024,1410.0,1410.0,1410.0,1410.0,"0,00",43.0,60.630,60.630
GRNT,19.7.2024,1410.0,1410.0,1410.0,1410.0,"0,71",80.0,112.800,112.800
GRNT,18.7.2024,1400.0,1400.0,1400.0,1400.0,"-2,78",500.0,700.000,700.000
GRNT,17.7.2024,1440.0,1440.0,1440.0,1440.0,"2,86",1.0,1.440,2.041.440
GRNT,16.7.2024,1400.0,1400.0,1400.0,1400.0,"0,00",295.0,413.000,413.000
GRNT,11.7.2024,1400.0,1400.0,1400.0,1400.0,"-2,78",170.0,238.000,238.000
GRNT,10.7.2024,1440.0,1440.0,1440.0,1440.0,"1,29",10.0,14.400,14.400
GRNT,05.7.2024,1440.0,1440.0,1400.0,1421.65,"1,55",218.0,309.920,309.920
GRNT,04.7.2024,1400.0,1400.0,1400.0,1400.0,"0,07",145.0,203.000,203.000
GRNT,03.7.2024,1399.0,1399.0,1399.0,1399.0,"4,40",20.0,27.980,27.980
GRNT,27.6.2024,1340.0,1340.0,1340.0,1340.0,"0,00",5.0,6.700,6.700
GRNT,25.6.2024,1340.0,1340.0,1340.0,1340.0,"-1,53",83.0,111.220,111.220
GRNT,17.6.2024,1380.0,1380.0,1356.0,1360.85,"0,65",409.0,556.586,556.586
GRNT,14.6.2024,1352.0,1352.0,1352.0,1352.0,"0,15",15.0,20.280,20.280
GRNT,13.6.2024,1350.0,1350.0,1349.0,1349.93,"1,34",1.198,1.617.215,1.617.215
GRNT,12.6.2024,1335.0,1335.0,1331.0,1332.02,"2,38",196.0,261.076,261.076
GRNT,11.6.2024,1301.0,1301.0,1301.0,1301.0,"0,08",116.0,150.916,150.916
GRNT,10.6.2024,1300.0,1300.0,1300.0,1300.0,"-1,14",500.0,650.000,650.000
GRNT,06.6.2024,1315.0,1315.0,1315.0,1315.0,"-2,95",10.0,13.150,13.150
GRNT,05.6.2024,1355.0,1355.0,1355.0,1355.0,"0,74",400.0,542.000,542.000
GRNT,04.6.2024,1350.0,1350.0,1321.0,1345.09,"-0,75",999.0,1.343.749,6.338.749
GRNT,03.6.2024,1355.0,1356.0,1355.0,1355.3,"0,39",300.0,406.590,406.590
GRNT,31.5.2024,1350.0,1350.0,1350.0,1350.0,"-0,12",490.0,661.500,661.500
GRNT,29.5.2024,1351.0,1352.0,1351.0,1351.64,"1,27",917.0,1.239.454,1.239.454
GRNT,28.5.2024,1340.0,1340.0,1320.0,1334.68,"2,59",3.098,4.134.840,4.134.840
GRNT,27.5.2024,1301.0,1301.0,1301.0,1301.0,"0,07",179.0,232.879,232.879
GRNT,21.5.2024,1300.0,1301.0,1300.0,1300.14,"-0,31",690.0,897.100,897.100
GRNT,15.5.2024,1300.0,1310.0,1300.0,1304.17,"0,03",12.0,15.650,15.650
GRNT,14.5.2024,1303.0,1304.0,1303.0,1303.84,"0,30",732.0,954.408,954.408
GRNT,13.5.2024,1300.0,1300.0,1300.0,1300.0,"0,00",162.0,210.600,210.600
GRNT,10.5.2024,1300.0,1300.0,1300.0,1300.0,"-2,99",200.0,260.000,260.000
GRNT,09.5.2024,1340.0,1340.0,1340.0,1340.0,"-2,83",171.0,229.140,229.140
GRNT,07.5.2024,1379.0,1379.0,1379.0,1379.0,"4,85",50.0,68.950,68.950
GRNT,30.4.2024,1316.0,1317.0,1310.0,1315.25,"-2,57",100.0,131.525,131.525
GRNT,26.4.2024,1350.0,1350.0,1350.0,1350.0,"-2,17",150.0,202.500,202.500
GRNT,23.4.2024,1380.0,1380.0,1380.0,1380.0,"6,41",3.0,4.140,4.140
GRNT,22.4.2024,1334.0,1334.0,1290.0,1296.92,"0,13",531.0,688.664,688.664
GRNT,19.4.2024,1250.0,1300.0,1250.0,1295.23,"-0,37",215.0,278.475,278.475
GRNT,18.4.2024,1300.0,1300.0,1300.0,1300.0,"0,00",300.0,390.000,390.000
GRNT,17.4.2024,1300.0,1300.0,1300.0,1300.0,"3,83",100.0,130.000,130.000
GRNT,16.4.2024,1252.0,1252.0,1252.0,1252.0,"-0,71",36.0,45.072,45.072
GRNT,15.4.2024,1261.0,1261.0,1261.0,1261.0,"-3,00",191.0,240.851,240.851
GRNT,12.4.2024,1300.0,1300.0,1300.0,1300.0,"1,91",183.0,237.900,237.900
GRNT,11.4.2024,1300.0,1300.0,1270.0,1275.64,"0,44",133.0,169.660,169.660
GRNT,09.4.2024,1270.0,1270.0,1270.0,1270.0,"4,01",7.0,8.890,8.890
GRNT,08.4.2024,1221.0,1221.0,1221.0,1221.0,"-2,40",500.0,610.500,610.500
GRNT,05.4.2024,1252.0,1252.0,1251.0,1251.04,"-0,01",104.0,130.108,130.108
GRNT,04.4.2024,1277.0,1277.0,1210.0,1251.17,"0,90",857.0,1.072.254,1.072.254
GRNT,01.4.2024,1240.0,1240.0,1240.0,1240.0,"0,81",784.0,972.160,972.160
GRNT,28.3.2024,1230.0,1230.0,1230.0,1230.0,"0,00",522.0,642.060,642.060
GRNT,26.3.2024,1230.0,1230.0,1230.0,1230.0,"-0,22",100.0,123.000,10.186.200
GRNT,25.3.2024,1250.0,1250.0,1230.0,1232.67,"-0,37",15.0,18.490,18.490
GRNT,22.3.2024,1240.0,1240.0,1216.0,1237.3,"1,87",4.626,5.723.766,5.723.766
GRNT,21.3.2024,1215.0,1215.0,1201.0,1214.62,"0,06",1.297,1.575.365,1.575.365
GRNT,20.3.2024,1230.0,1230.0,1172.0,1213.95,"0,55",410.0,497.720,497.720
GRNT,19.3.2024,1210.0,1210.0,1171.0,1207.25,"0,03",269.0,324.749,324.749
GRNT,14.3.2024,1210.0,1210.0,1204.0,1206.9,"0,58",619.0,747.070,747.070
GRNT,13.3.2024,1200.0,1200.0,1200.0,1200.0,"0,00",355.0,426.000,426.000
GRNT,11.3.2024,1200.0,1200.0,1200.0,1200.0,"-0,15",150.0,180.000,180.000
GRNT,08.3.2024,1203.0,1203.0,1200.0,1201.75,"0,15",625.0,751.095,751.095
GRNT,07.3.2024,1200.0,1200.0,1200.0,1200.0,"0,00",326.0,391.200,391.200
GRNT,06.3.2024,1200.0,1200.0,1200.0,1200.0,"0,00",647.0,776.400,776.400
GRNT,05.3.2024,1200.0,1200.0,1200.0,1200.0,"0,00",500.0,600.000,600.000
GRNT,04.3.2024,1200.0,1200.0,1200.0,1200.0,"0,00",247.0,296.400,296.400
GRNT,01.3.2024,1200.0,1200.0,1200.0,1200.0,"0,00",103.0,123.600,123.600
GRNT,28.2.2024,1200.0,1200.0,1200.0,1200.0,"2,31",750.0,900.000,900.000
GRNT,21.2.2024,1170.0,1190.0,1170.0,1172.86,"-1,44",1.75,2.052.500,2.052.500
GRNT,20.2.2024,1190.0,1190.0,1190.0,1190.0,"-0,83",1.5,1.785.000,1.785.000
GRNT,19.2.2024,1200.0,1200.0,1200.0,1200.0,"0,00",407.0,488.400,488.400
GRNT,13.2.2024,1200.0,1200.0,1200.0,1200.0,"-0,83",2.5,3.000.000,5.040.000
GRNT,08.2.2024,1210.0,1210.0,1210.0,1210.0,"0,00",314.0,379.940,379.940
GRNT,06.2.2024,1210.0,1210.0,1210.0,1210.0,"-2,95",764.0,924.440,924.440
GRNT,01.2.2024,1250.0,1250.0,1170.0,1246.8,"7,95",625.0,779.250,779.250
GRNT,31.1.2024,1170.0,1170.0,1150.0,1155.0,"0,43",1.112,1.284.360,1.284.360
GRNT,30.1.2024,1150.0,1150.0,1150.0,1150.0,"-0,86",45.0,51.750,51.750
GRNT,23.1.2024,1160.0,1160.0,1160.0,1160.0,"0,00",469.0,544.040,544.040
GRNT,22.1.2024,1160.0,1160.0,1160.0,1160.0,"-0,45",2.0,2.320.000,2.320.000
GRNT,12.1.2024,1180.0,1180.0,1150.0,1165.27,"1,33",725.0,844.820,844.820
GRNT,11.1.2024,1150.0,1150.0,1150.0,1150.0,"0,44",1.0,1.150.000,1.150.000
GRNT,10.1.2024,1145.0,1145.0,1145.0,1145.0,"-2,90",10.0,11.450,11.450
GRNT,28.12.2023,1179.0,1180.0,1179.0,1179.25,"0,68",400.0,471.700,471.700
GRNT,27.12.2023,1190.0,1190.0,1157.0,1171.29,"4,58",441.0,516.540,516.540
GTC,25.10.2024,1790.0,1790.0,1790.0,1790.0,"0,00",209.0,374.110,374.110
GTRG,17.12.2024,3000.0,3000.0,3000.0,3000.0,"0,00",13.0,39.000,39.000
GTRG,12.9.2024,3000.0,3000.0,3000.0,3000.0,"0,00",4.0,12.000,12.000
GTRG,12.6.2024,3000.0,3000.0,3000.0,3000.0,"0,00",2.0,6.000,6.000
GTRG,03.6.2024,3000.0,3000.0,3000.0,3000.0,"0,00",7.0,21.000,21.000
GTRG,29.5.2024,3000.0,3000.0,3000.0,3000.0,"0,00",3.0,9.000,9.000
GTRG,14.3.2024,3000.0,3000.0,3000.0,3000.0,"0,00",13.0,39.000,39.000
GTRG,19.2.2024,3000.0,3000.0,3000.0,3000.0,"0,00",4.0,12.000,12.000
INB,23.12.2024,3801.0,3801.0,3801.0,3801.0,"-3,77",100.0,380.100,380.100
INB,20.12.2024,3950.0,3950.0,3950.0,3950.0,"2,57",89.0,351.550,351.550
INB,18.12.2024,3851.0,3851.0,3851.0,3851.0,"-1,26",16.0,61.616,61.616
INB,17.12.2024,3900.0,3900.0,3900.0,3900.0,"1,19",20.0,78.000,78.000
INB,11.12.2024,3868.0,3868.0,3840.0,3854.0,"2,62",100.0,385.400,385.400
INB,06.12.2024,3800.0,3800.0,3751.0,3755.73,"1,37",207.0,777.437,777.437
INB,04.12.2024,3705.0,3705.0,3705.0,3705.0,"0,07",150.0,555.750,555.750
INB,25.11.2024,3702.0,3703.0,3702.0,3702.36,"-0,02",200.0,740.471,740.471
INB,22.11.2024,3703.0,3703.0,3703.0,3703.0,"-0,03",4.0,14.812,14.812
INB,21.11.2024,3704.0,3704.0,3704.0,3704.0,"0,05",66.0,244.464,244.464
INB,13.11.2024,3702.0,3703.0,3702.0,3702.3,"0,02",82.0,303.589,303.589
INB,12.11.2024,3702.0,3702.0,3700.0,3701.54,"0,04",648.0,2.398.596,2.398.596
INB,24.10.2024,3700.0,3700.0,3700.0,3700.0,"0,00",19.0,70.300,70.300
INB,03.10.2024,3700.0,3700.0,3700.0,3700.0,"-1,97",166.0,614.200,614.200
INB,26.9.2024,3900.0,3900.0,3699.0,3774.5,"2,12",40.0,150.980,150.980
INB,25.9.2024,3699.0,3699.0,3695.0,3696.18,"-0,01",197.0,728.148,728.148
INB,24.9.2024,3699.0,3699.0,3690.0,3696.66,"-0,06",50.0,184.833,184.833
INB,18.9.2024,3699.0,3699.0,3699.0,3699.0,"-0,03",119.0,440.181,440.181
INB,16.9.2024,3700.0,3700.0,3700.0,3700.0,"-0,05",24.0,88.800,88.800
INB,13.9.2024,3702.0,3702.0,3702.0,3702.0,"0,05",19.0,70.338,70.338
INB,27.8.2024,3700.0,3700.0,3700.0,3700.0,"0,00",146.0,540.200,540.200
INB,26.8.2024,3700.0,3700.0,3700.0,3700.0,"0,00",110.0,407.000,407.000
INB,23.8.2024,3700.0,3700.0,3700.0,3700.0,"0,00",10.0,37.000,37.000
INB,26.7.2024,3700.0,3700.0,3700.0,3700.0,"0,00",46.0,170.200,170.200
INB,19.7.2024,3700.0,3700.0,3700.0,3700.0,"-2,63",166.0,614.200,614.200
INB,11.7.2024,3800.0,3800.0,3800.0,3800.0,"0,00",155.0,589.000,589.000
INB,10.7.2024,3800.0,3800.0,3800.0,3800.0,"0,53",100.0,380.000,380.000
INB,04.7.2024,3780.0,3780.0,3780.0,3780.0,"5,00",30.0,113.400,113.400
INB,25.6.2024,3600.0,3600.0,3600.0,3600.0,"-0,03",16.0,57.600,57.600
INB,14.6.2024,3601.0,3601.0,3601.0,3601.0,"-5,29",19.0,68.419,68.419
INB,26.3.2024,3802.0,3802.0,3802.0,3802.0,"-11,56",8.0,30.416,30.416
INB,23.2.2024,4299.0,4299.0,4299.0,4299.0,"7,48",8.0,34.392,34.392
INB,09.2.2024,4000.0,4000.0,4000.0,4000.0,"14,29",15.0,60.000,60.000
INB,08.2.2024,3500.0,3500.0,3500.0,3500.0,"0,00",36.0,126.000,126.000
INB,07.2.2024,3500.0,3500.0,3500.0,3500.0,"27,27",10.0,35.000,35.000
KARO,15.4.2024,1538.0,1538.0,1538.0,1538.0,"-17,09",649.0,998.162,998.162
KJUBI,19.12.2024,1164.0,1164.0,1164.0,1164.0,"-3,00",50.0,58.200,58.200
KJUBI,28.6.2024,1200.0,1200.0,1200.0,1200.0,"-3,61",15.0,18.000,18.000
KJUBI,31.5.2024,1245.0,1245.0,1245.0,1245.0,"0,00",55.0,68.475,68.475
KJUBI,30.5.2024,1245.0,1245.0,1245.0,1245.0,"0,24",60.0,74.700,74.700
KJUBI,28.5.2024,1242.0,1242.0,1242.0,1242.0,"0,40",10.0,12.420,12.420
KJUBI,14.3.2024,1237.0,1237.0,1237.0,1237.0,"0,00",7.0,8.659,8.659
KJUBI,06.2.2024,1237.0,1237.0,1237.0,1237.0,"0,00",47.0,58.139,58.139
KMB,26.12.2024,28249.0,28498.0,28200.0,28265.78,"0,23",1.111,31.403.286,31.403.286
KMB,25.12.2024,28197.0,28299.0,28150.0,28202.31,"0,22",794.0,22.392.637,25.212.637
KMB,24.12.2024,28100.0,28399.0,28099.0,28141.77,"-1,99",537.0,15.112.133,15.112.133
KMB,23.12.2024,28200.0,29099.0,28161.0,28713.35,"-1,10",358.0,10.279.381,13.800.481
KMB,20.12.2024,28801.0,29200.0,28801.0,29031.95,"0,51",686.0,19.915.920,31.515.920
KMB,19.12.2024,29000.0,29000.0,28800.0,28885.01,"3,69",516.0,14.904.667,14.904.667
KMB,18.12.2024,28299.0,28300.0,27499.0,27857.02,"2,54",349.0,9.722.099,9.722.099
KMB,17.12.2024,27250.0,27250.0,27000.0,27166.47,"0,66",334.0,9.073.602,9.073.602
KMB,16.12.2024,27000.0,27000.0,26983.0,26988.32,"-0,03",307.0,8.285.413,8.285.413
KMB,13.12.2024,26994.0,26999.0,26990.0,26995.83,"0,16",389.0,10.501.377,10.501.377
KMB,12.12.2024,26950.0,26989.0,26948.0,26951.54,"-0,09",358.0,9.648.650,9.648.650
KMB,11.12.2024,26995.0,27000.0,26898.0,26975.61,"0,56",361.0,9.738.194,9.738.194
KMB,10.12.2024,26750.0,26990.0,26500.0,26824.55,"-0,40",234.0,6.276.945,6.276.945
KMB,06.12.2024,26901.0,27000.0,26301.0,26931.73,"3,23",406.0,10.934.281,10.934.281
KMB,05.12.2024,26301.0,26301.0,25949.0,26089.46,"1,99",459.0,11.975.062,24.602.622
KMB,04.12.2024,25649.0,25650.0,25002.0,25581.37,"3,89",339.0,8.672.085,8.672.085
KMB,03.12.2024,24702.0,24969.0,24599.0,24623.26,"1,57",376.0,9.258.344,9.258.344
KMB,02.12.2024,24550.0,24550.0,24199.0,24242.42,"0,80",566.0,13.721.208,13.721.208
KMB,29.11.2024,24199.0,24200.0,24000.0,24049.39,"-0,20",343.0,8.248.940,8.248.940
KMB,28.11.2024,24100.0,24100.0,24000.0,24098.49,"0,52",467.0,11.253.997,11.253.997
KMB,27.11.2024,24000.0,24099.0,23801.0,23972.74,"0,27",473.0,11.339.106,11.339.106
KMB,26.11.2024,23890.0,24180.0,23500.0,23909.28,"-0,87",346.0,8.272.610,8.272.610
KMB,25.11.2024,24097.0,24200.0,24097.0,24118.91,"-0,51",1.071,25.831.356,25.831.356
KMB,22.11.2024,24200.0,24300.0,24200.0,24242.93,"-0,05",323.0,7.830.466,7.830.466
KMB,21.11.2024,24250.0,24301.0,24150.0,24254.41,"-0,50",185.0,4.487.066,4.487.066
KMB,20.11.2024,24330.0,24400.0,24300.0,24376.47,"0,06",455.0,11.091.296,11.091.296
KMB,19.11.2024,24312.0,24598.0,24310.0,24362.01,"-0,96",1.195,29.112.605,40.750.105
KMB,18.11.2024,24550.0,24749.0,24547.0,24598.7,"-0,40",738.0,18.153.838,18.153.838
KMB,15.11.2024,24680.0,24749.0,24600.0,24696.75,"-0,03",310.0,7.655.993,12.252.318
KMB,14.11.2024,24699.0,24790.0,24698.0,24705.2,"-0,35",1.096,27.076.903,31.052.903
