Issuer Name,Date,Last Transaction Price,Max.,Min.,Average Price,% Change,Quantity,Turnover in BEST in Denars,Total Turnover in Denars
GRNT,21.3.2024,"1.215,00","1.215,00","1.201,00","1.214,62","0,06",1.297,1.575.365,1.575.365
GRNT,20.3.2024,"1.230,00","1.230,00","1.172,00","1.213,95","0,55",410,497.720,497.720
GRNT,19.3.2024,"1.210,00","1.210,00","1.171,00","1.207,25","0,03",269,324.749,324.749
GRNT,14.3.2024,"1.210,00","1.210,00","1.204,00","1.206,90","0,58",619,747.070,747.070
GRNT,13.3.2024,"1.200,00","1.200,00","1.200,00","1.200,00","0,00",355,426.000,426.000
GRNT,11.3.2024,"1.200,00","1.200,00","1.200,00","1.200,00","-0,15",150,180.000,180.000
GRNT,08.3.2024,"1.203,00","1.203,00","1.200,00","1.201,75","0,15",625,751.095,751.095
GRNT,07.3.2024,"1.200,00","1.200,00","1.200,00","1.200,00","0,00",326,391.200,391.200
GRNT,06.3.2024,"1.200,00","1.200,00","1.200,00","1.200,00","0,00",647,776.400,776.400
GRNT,05.3.2024,"1.200,00","1.200,00","1.200,00","1.200,00","0,00",500,600.000,600.000
GRNT,04.3.2024,"1.200,00","1.200,00","1.200,00","1.200,00","0,00",247,296.400,296.400
GRNT,01.3.2024,"1.200,00","1.200,00","1.200,00","1.200,00","0,00",103,123.600,123.600
GRNT,28.2.2024,"1.200,00","1.200,00","1.200,00","1.200,00","2,31",750,900.000,900.000
GRNT,21.2.2024,"1.170,00","1.190,00","1.170,00","1.172,86","-1,44",1.750,2.052.500,2.052.500
GRNT,20.2.2024,"1.190,00","1.190,00","1.190,00","1.190,00","-0,83",1.500,1.785.000,1.785.000
GRNT,19.2.2024,"1.200,00","1.200,00","1.200,00","1.200,00","0,00",407,488.400,488.400
GRNT,13.2.2024,"1.200,00","1.200,00","1.200,00","1.200,00","-0,83",2.500,3.000.000,5.040.000
GRNT,08.2.2024,"1.210,00","1.210,00","1.210,00","1.210,00","0,00",314,379.940,379.940
GRNT,06.2.2024,"1.210,00","1.210,00","1.210,00","1.210,00","-2,95",764,924.440,924.440
GRNT,01.2.2024,"1.250,00","1.250,00","1.170,00","1.246,80","7,95",625,779.250,779.250
GRNT,31.1.2024,"1.170,00","1.170,00","1.150,00","1.155,00","0,43",1.112,1.284.360,1.284.360
GRNT,30.1.2024,"1.150,00","1.150,00","1.150,00","1.150,00","-0,86",45,51.750,51.750
GRNT,23.1.2024,"1.160,00","1.160,00","1.160,00","1.160,00","0,00",469,544.040,544.040
GRNT,22.1.2024,"1.160,00","1.160,00","1.160,00","1.160,00","-0,45",2.000,2.320.000,2.320.000
GRNT,12.1.2024,"1.180,00","1.180,00","1.150,00","1.165,27","1,33",725,844.820,844.820
GRNT,11.1.2024,"1.150,00","1.150,00","1.150,00","1.150,00","0,44",1.000,1.150.000,1.150.000
GRNT,10.1.2024,"1.145,00","1.145,00","1.145,00","1.145,00","-2,90",10,11.450,11.450
GRNT,28.12.2023,"1.179,00","1.180,00","1.179,00","1.179,25","0,68",400,471.700,471.700
GRNT,27.12.2023,"1.190,00","1.190,00","1.157,00","1.171,29","4,58",441,516.540,516.540
GTC,25.10.2024,"1.790,00","1.790,00","1.790,00","1.790,00","0,00",209,374.110,374.110
GTRG,17.12.2024,"3.000,00","3.000,00","3.000,00","3.000,00","0,00",13,39.000,39.000
GTRG,12.9.2024,"3.000,00","3.000,00","3.000,00","3.000,00","0,00",4,12.000,12.000
GTRG,12.6.2024,"3.000,00","3.000,00","3.000,00","3.000,00","0,00",2,6.000,6.000
GTRG,03.6.2024,"3.000,00","3.000,00","3.000,00","3.000,00","0,00",7,21.000,21.000
GTRG,29.5.2024,"3.000,00","3.000,00","3.000,00","3.000,00","0,00",3,9.000,9.000
GTRG,14.3.2024,"3.000,00","3.000,00","3.000,00","3.000,00","0,00",13,39.000,39.000
GTRG,19.2.2024,"3.000,00","3.000,00","3.000,00","3.000,00","0,00",4,12.000,12.000
INB,23.12.2024,"3.801,00","3.801,00","3.801,00","3.801,00","-3,77",100,380.100,380.100
INB,20.12.2024,"3.950,00","3.950,00","3.950,00","3.950,00","2,57",89,351.550,351.550
INB,18.12.2024,"3.851,00","3.851,00","3.851,00","3.851,00","-1,26",16,61.616,61.616
INB,17.12.2024,"3.900,00","3.900,00","3.900,00","3.900,00","1,19",20,78.000,78.000
INB,11.12.2024,"3.868,00","3.868,00","3.840,00","3.854,00","2,62",100,385.400,385.400
INB,06.12.2024,"3.800,00","3.800,00","3.751,00","3.755,73","1,37",207,777.437,777.437
INB,04.12.2024,"3.705,00","3.705,00","3.705,00","3.705,00","0,07",150,555.750,555.750
INB,25.11.2024,"3.702,00","3.703,00","3.702,00","3.702,36","-0,02",200,740.471,740.471
INB,22.11.2024,"3.703,00","3.703,00","3.703,00","3.703,00","-0,03",4,14.812,14.812
INB,21.11.2024,"3.704,00","3.704,00","3.704,00","3.704,00","0,05",66,244.464,244.464
INB,13.11.2024,"3.702,00","3.703,00","3.702,00","3.702,30","0,02",82,303.589,303.589
INB,12.11.2024,"3.702,00","3.702,00","3.700,00","3.701,54","0,04",648,2.398.596,2.398.596
INB,24.10.2024,"3.700,00","3.700,00","3.700,00","3.700,00","0,00",19,70.300,70.300
INB,03.10.2024,"3.700,00","3.700,00","3.700,00","3.700,00","-1,97",166,614.200,614.200
INB,26.9.2024,"3.900,00","3.900,00","3.699,00","3.774,50","2,12",40,150.980,150.980
INB,25.9.2024,"3.699,00","3.699,00","3.695,00","3.696,18","-0,01",197,728.148,728.148
INB,24.9.2024,"3.699,00","3.699,00","3.690,00","3.696,66","-0,06",50,184.833,184.833
INB,18.9.2024,"3.699,00","3.699,00","3.699,00","3.699,00","-0,03",119,440.181,440.181
INB,16.9.2024,"3.700,00","3.700,00","3.700,00","3.700,00","-0,05",24,88.800,88.800
INB,13.9.2024,"3.702,00","3.702,00","3.702,00","3.702,00","0,05",19,70.338,70.338
INB,27.8.2024,"3.700,00","3.700,00","3.700,00","3.700,00","0,00",146,540.200,540.200
INB,26.8.2024,"3.700,00","3.700,00","3.700,00","3.700,00","0,00",110,407.000,407.000
INB,23.8.2024,"3.700,00","3.700,00","3.700,00","3.700,00","0,00",10,37.000,37.000
INB,26.7.2024,"3.700,00","3.700,00","3.700,00","3.700,00","0,00",46,170.200,170.200
INB,19.7.2024,"3.700,00","3.700,00","3.700,00","3.700,00","-2,63",166,614.200,614.200
INB,11.7.2024,"3.800,00","3.800,00","3.800,00","3.800,00","0,00",155,589.000,589.000
